Country,Date,ValueUSDKg
Lao People's Democratic Republic,Jul-05,0.38
Lao People's Democratic Republic,Aug-05,0.4
Lao People's Democratic Republic,Sep-05,0.43
Lao People's Democratic Republic,Oct-05,0.42
Lao People's Democratic Republic,Nov-05,0.39
Lao People's Democratic Republic,Dec-05,0.39
Lao People's Democratic Republic,Jan-06,0.41
Lao People's Democratic Republic,Feb-06,0.42
Lao People's Democratic Republic,Mar-06,0.43
Lao People's Democratic Republic,Apr-06,0.45
Lao People's Democratic Republic,May-06,0.44
Lao People's Democratic Republic,Jun-06,0.47
Lao People's Democratic Republic,Jul-06,0.46
Lao People's Democratic Republic,Aug-06,0.5
Lao People's Democratic Republic,Sep-06,0.49
Lao People's Democratic Republic,Oct-06,0.46
Lao People's Democratic Republic,Nov-06,0.47
Lao People's Democratic Republic,Dec-06,0.47
Lao People's Democratic Republic,Jan-07,0.48
Lao People's Democratic Republic,Feb-07,0.48
Lao People's Democratic Republic,Mar-07,0.49
Lao People's Democratic Republic,Apr-07,0.5
Lao People's Democratic Republic,May-07,0.5
Lao People's Democratic Republic,Jun-07,0.5
Lao People's Democratic Republic,Jul-07,0.55
Lao People's Democratic Republic,Aug-07,0.56
Lao People's Democratic Republic,Sep-07,0.56
Lao People's Democratic Republic,Oct-07,0.56
Lao People's Democratic Republic,Nov-07,0.55
Lao People's Democratic Republic,Dec-07,0.52
Lao People's Democratic Republic,Jan-08,0.52
Lao People's Democratic Republic,Feb-08,0.53
Lao People's Democratic Republic,Mar-08,0.57
Lao People's Democratic Republic,Apr-08,0.62
Lao People's Democratic Republic,May-08,0.7
Lao People's Democratic Republic,Jun-08,0.77
Lao People's Democratic Republic,Jul-08,0.85
Lao People's Democratic Republic,Aug-08,0.88
Lao People's Democratic Republic,Sep-08,0.89
Lao People's Democratic Republic,Oct-08,0.87
Lao People's Democratic Republic,Nov-08,0.81
Lao People's Democratic Republic,Dec-08,0.78
Lao People's Democratic Republic,Jan-09,0.79
Lao People's Democratic Republic,Feb-09,0.8
Lao People's Democratic Republic,Mar-09,0.83
Lao People's Democratic Republic,Apr-09,0.83
Lao People's Democratic Republic,May-09,0.84
Lao People's Democratic Republic,Jun-09,0.85
Lao People's Democratic Republic,Jul-09,0.87
Lao People's Democratic Republic,Aug-09,0.87
Lao People's Democratic Republic,Sep-09,0.86
Lao People's Democratic Republic,Oct-09,0.86
Lao People's Democratic Republic,Nov-09,0.81
Lao People's Democratic Republic,Dec-09,0.83
Lao People's Democratic Republic,Jan-10,0.84
Lao People's Democratic Republic,Feb-10,0.84
Lao People's Democratic Republic,Mar-10,0.84
Lao People's Democratic Republic,Apr-10,0.86
Lao People's Democratic Republic,May-10,0.89
Lao People's Democratic Republic,Jun-10,0.93
Lao People's Democratic Republic,Jul-10,0.96
Lao People's Democratic Republic,Aug-10,0.97
Lao People's Democratic Republic,Sep-10,
Lao People's Democratic Republic,Oct-10,
Lao People's Democratic Republic,Nov-10,
Lao People's Democratic Republic,Dec-10,
Lao People's Democratic Republic,Jan-11,0.84
Lao People's Democratic Republic,Feb-11,
Lao People's Democratic Republic,Mar-11,
Lao People's Democratic Republic,Apr-11,
Lao People's Democratic Republic,May-11,
Lao People's Democratic Republic,Jun-11,
Lao People's Democratic Republic,Jul-11,
Lao People's Democratic Republic,Aug-11,
Lao People's Democratic Republic,Sep-11,
Lao People's Democratic Republic,Oct-11,
Lao People's Democratic Republic,Nov-11,0.85
Lao People's Democratic Republic,Dec-11,0.83
Lao People's Democratic Republic,Jan-12,0.84
Lao People's Democratic Republic,Feb-12,0.84
Lao People's Democratic Republic,Mar-12,0.87
Lao People's Democratic Republic,Apr-12,
Lao People's Democratic Republic,May-12,0.9
Lao People's Democratic Republic,Jun-12,0.91
Lao People's Democratic Republic,Jul-12,0.92
Lao People's Democratic Republic,Aug-12,0.92
Lao People's Democratic Republic,Sep-12,0.94
Lao People's Democratic Republic,Oct-12,
Lao People's Democratic Republic,Nov-12,0.97
Lao People's Democratic Republic,Dec-12,0.96
Lao People's Democratic Republic,Jan-06,0.3
Lao People's Democratic Republic,Feb-06,0.3
Lao People's Democratic Republic,Mar-06,0.31
Lao People's Democratic Republic,Apr-06,0.32
Lao People's Democratic Republic,May-06,0.33
Lao People's Democratic Republic,Jun-06,0.33
Lao People's Democratic Republic,Jul-06,0.34
Lao People's Democratic Republic,Aug-06,0.35
Lao People's Democratic Republic,Sep-06,0.35
Lao People's Democratic Republic,Oct-06,0.35
Lao People's Democratic Republic,Nov-06,0.36
Lao People's Democratic Republic,Dec-06,0.36
Lao People's Democratic Republic,Jan-07,0.45
Lao People's Democratic Republic,Feb-07,0.45
Lao People's Democratic Republic,Mar-07,0.45
Lao People's Democratic Republic,Apr-07,0.47
Lao People's Democratic Republic,May-07,0.48
Lao People's Democratic Republic,Jun-07,0.49
Lao People's Democratic Republic,Jul-07,0.47
Lao People's Democratic Republic,Aug-07,0.44
Lao People's Democratic Republic,Sep-07,0.44
Lao People's Democratic Republic,Oct-07,0.44
Lao People's Democratic Republic,Nov-07,0.43
Lao People's Democratic Republic,Dec-07,0.44
Lao People's Democratic Republic,Jan-08,0.48
Lao People's Democratic Republic,Feb-08,0.49
Lao People's Democratic Republic,Mar-08,0.5
Lao People's Democratic Republic,Apr-08,0.5
Lao People's Democratic Republic,May-08,0.51
Lao People's Democratic Republic,Jun-08,0.52
Lao People's Democratic Republic,Jul-08,
Lao People's Democratic Republic,Aug-08,
Lao People's Democratic Republic,Sep-08,
Lao People's Democratic Republic,Oct-08,
Lao People's Democratic Republic,Nov-08,
Lao People's Democratic Republic,Dec-08,
Lao People's Democratic Republic,Jan-09,0.41
Lao People's Democratic Republic,Feb-09,0.41
Lao People's Democratic Republic,Mar-09,0.41
Lao People's Democratic Republic,Apr-09,0.41
Lao People's Democratic Republic,May-09,0.41
Lao People's Democratic Republic,Jun-09,0.41
Lao People's Democratic Republic,Jul-09,0.41
Lao People's Democratic Republic,Aug-09,0.41
Lao People's Democratic Republic,Sep-09,0.41
Lao People's Democratic Republic,Oct-09,0.41
Lao People's Democratic Republic,Nov-09,0.41
Lao People's Democratic Republic,Dec-09,0.52
Lao People's Democratic Republic,Jan-10,0.55
Lao People's Democratic Republic,Feb-10,0.74
Lao People's Democratic Republic,Mar-10,0.77
Lao People's Democratic Republic,Apr-10,0.79
Lao People's Democratic Republic,May-10,0.84
Lao People's Democratic Republic,Jun-10,0.88
Lao People's Democratic Republic,Jul-10,0.97
Lao People's Democratic Republic,Aug-10,0.97
Lao People's Democratic Republic,Sep-10,0.98
Lao People's Democratic Republic,Oct-10,0.99
Lao People's Democratic Republic,Nov-10,0.95
Lao People's Democratic Republic,Dec-10,0.93
Lao People's Democratic Republic,Jan-11,0.87
Lao People's Democratic Republic,Feb-11,0.87
Lao People's Democratic Republic,Mar-11,
Lao People's Democratic Republic,Apr-11,
Lao People's Democratic Republic,May-11,0.87
Lao People's Democratic Republic,Jun-11,0.87
Lao People's Democratic Republic,Jul-11,0.87
Lao People's Democratic Republic,Aug-11,0.87
Lao People's Democratic Republic,Sep-11,0.87
Lao People's Democratic Republic,Oct-11,0.87
Lao People's Democratic Republic,Nov-11,0.86
Lao People's Democratic Republic,Dec-11,0.81
Lao People's Democratic Republic,Jan-12,0.81
Lao People's Democratic Republic,Feb-12,0.81
Lao People's Democratic Republic,Mar-12,0.81
Lao People's Democratic Republic,Apr-12,0.81
Lao People's Democratic Republic,May-12,0.78
Lao People's Democratic Republic,Jun-12,0.69
Lao People's Democratic Republic,Jul-12,0.69
Lao People's Democratic Republic,Aug-12,0.55
Lao People's Democratic Republic,Sep-12,0.62
Lao People's Democratic Republic,Oct-12,0.62
Lao People's Democratic Republic,Nov-12,0.62
Lao People's Democratic Republic,Dec-12,0.63
Lao People's Democratic Republic,Jan-13,0.63
Lao People's Democratic Republic,Feb-13,0.63
Lao People's Democratic Republic,Mar-13,0.64
Lao People's Democratic Republic,Jan-06,0.28
Lao People's Democratic Republic,Feb-06,0.29
Lao People's Democratic Republic,Mar-06,0.3
Lao People's Democratic Republic,Apr-06,0.32
Lao People's Democratic Republic,May-06,0.33
Lao People's Democratic Republic,Jun-06,0.33
Lao People's Democratic Republic,Jul-06,0.35
Lao People's Democratic Republic,Aug-06,0.36
Lao People's Democratic Republic,Sep-06,0.35
Lao People's Democratic Republic,Oct-06,0.36
Lao People's Democratic Republic,Nov-06,0.35
Lao People's Democratic Republic,Dec-06,0.35
Lao People's Democratic Republic,Jan-07,0.42
Lao People's Democratic Republic,Feb-07,0.42
Lao People's Democratic Republic,Mar-07,0.44
Lao People's Democratic Republic,Apr-07,0.45
Lao People's Democratic Republic,May-07,0.44
Lao People's Democratic Republic,Jun-07,0.45
Lao People's Democratic Republic,Jul-07,0.48
Lao People's Democratic Republic,Aug-07,0.5
Lao People's Democratic Republic,Sep-07,0.51
Lao People's Democratic Republic,Oct-07,0.47
Lao People's Democratic Republic,Nov-07,0.47
Lao People's Democratic Republic,Dec-07,0.46
Lao People's Democratic Republic,Jan-08,0.47
Lao People's Democratic Republic,Feb-08,0.48
Lao People's Democratic Republic,Mar-08,0.5
Lao People's Democratic Republic,Apr-08,0.51
Lao People's Democratic Republic,May-08,0.51
Lao People's Democratic Republic,Jun-08,0.51
Lao People's Democratic Republic,Jul-08,
Lao People's Democratic Republic,Aug-08,
Lao People's Democratic Republic,Sep-08,
Lao People's Democratic Republic,Oct-08,
Lao People's Democratic Republic,Nov-08,
Lao People's Democratic Republic,Dec-08,
Lao People's Democratic Republic,Jan-09,0.39
Lao People's Democratic Republic,Feb-09,0.39
Lao People's Democratic Republic,Mar-09,0.39
Lao People's Democratic Republic,Apr-09,0.39
Lao People's Democratic Republic,May-09,0.39
Lao People's Democratic Republic,Jun-09,0.39
Lao People's Democratic Republic,Jul-09,0.39
Lao People's Democratic Republic,Aug-09,0.39
Lao People's Democratic Republic,Sep-09,0.39
Lao People's Democratic Republic,Oct-09,0.39
Lao People's Democratic Republic,Nov-09,0.39
Lao People's Democratic Republic,Dec-09,0.43
Lao People's Democratic Republic,Jan-10,0.43
Lao People's Democratic Republic,Feb-10,0.56
Lao People's Democratic Republic,Mar-10,0.6
Lao People's Democratic Republic,Apr-10,0.67
Lao People's Democratic Republic,May-10,0.72
Lao People's Democratic Republic,Jun-10,0.76
Lao People's Democratic Republic,Jul-10,0.79
Lao People's Democratic Republic,Aug-10,0.79
Lao People's Democratic Republic,Sep-10,0.8
Lao People's Democratic Republic,Oct-10,0.81
Lao People's Democratic Republic,Nov-10,0.81
Lao People's Democratic Republic,Dec-10,0.81
Lao People's Democratic Republic,Jan-11,0.74
Lao People's Democratic Republic,Feb-11,0.74
Lao People's Democratic Republic,Mar-11,
Lao People's Democratic Republic,Apr-11,
Lao People's Democratic Republic,May-11,0.75
Lao People's Democratic Republic,Jun-11,0.75
Lao People's Democratic Republic,Jul-11,0.75
Lao People's Democratic Republic,Aug-11,0.75
Lao People's Democratic Republic,Sep-11,0.75
Lao People's Democratic Republic,Oct-11,0.75
Lao People's Democratic Republic,Nov-11,0.74
Lao People's Democratic Republic,Dec-11,0.72
Lao People's Democratic Republic,Jan-12,0.72
Lao People's Democratic Republic,Feb-12,0.72
Lao People's Democratic Republic,Mar-12,0.73
Lao People's Democratic Republic,Apr-12,0.73
Lao People's Democratic Republic,May-12,0.7
Lao People's Democratic Republic,Jun-12,0.62
Lao People's Democratic Republic,Jul-12,0.62
Lao People's Democratic Republic,Aug-12,0.5
Lao People's Democratic Republic,Sep-12,0.5
Lao People's Democratic Republic,Oct-12,0.5
Lao People's Democratic Republic,Nov-12,0.5
Lao People's Democratic Republic,Dec-12,0.5
Lao People's Democratic Republic,Jan-13,0.5
Lao People's Democratic Republic,Feb-13,0.5
Lao People's Democratic Republic,Mar-13,0.51
Lao People's Democratic Republic,Jan-06,0.34
Lao People's Democratic Republic,Feb-06,0.35
Lao People's Democratic Republic,Mar-06,0.35
Lao People's Democratic Republic,Apr-06,0.36
Lao People's Democratic Republic,May-06,0.36
Lao People's Democratic Republic,Jun-06,0.39
Lao People's Democratic Republic,Jul-06,0.39
Lao People's Democratic Republic,Aug-06,0.4
Lao People's Democratic Republic,Sep-06,0.41
Lao People's Democratic Republic,Oct-06,0.42
Lao People's Democratic Republic,Nov-06,0.42
Lao People's Democratic Republic,Dec-06,0.44
Lao People's Democratic Republic,Jan-07,0.45
Lao People's Democratic Republic,Feb-07,0.46
Lao People's Democratic Republic,Mar-07,0.47
Lao People's Democratic Republic,Apr-07,0.47
Lao People's Democratic Republic,May-07,0.48
Lao People's Democratic Republic,Jun-07,0.49
Lao People's Democratic Republic,Jul-07,0.5
Lao People's Democratic Republic,Aug-07,0.5
Lao People's Democratic Republic,Sep-07,0.51
Lao People's Democratic Republic,Oct-07,0.54
Lao People's Democratic Republic,Nov-07,0.54
Lao People's Democratic Republic,Dec-07,0.56
Lao People's Democratic Republic,Jan-08,0.57
Lao People's Democratic Republic,Feb-08,0.59
Lao People's Democratic Republic,Mar-08,0.61
Lao People's Democratic Republic,Apr-08,0.66
Lao People's Democratic Republic,May-08,0.66
Lao People's Democratic Republic,Jun-08,0.67
Lao People's Democratic Republic,Jul-08,0.67
Lao People's Democratic Republic,Aug-08,0.67
Lao People's Democratic Republic,Sep-08,0.67
Lao People's Democratic Republic,Oct-08,0.68
Lao People's Democratic Republic,Nov-08,0.68
Lao People's Democratic Republic,Dec-08,0.68
Lao People's Democratic Republic,Jan-09,0.71
Lao People's Democratic Republic,Feb-09,0.71
Lao People's Democratic Republic,Mar-09,0.7
Lao People's Democratic Republic,Apr-09,0.7
Lao People's Democratic Republic,May-09,0.7
Lao People's Democratic Republic,Jun-09,0.7
Lao People's Democratic Republic,Jul-09,0.7
Lao People's Democratic Republic,Aug-09,0.7
Lao People's Democratic Republic,Sep-09,0.71
Lao People's Democratic Republic,Oct-09,0.71
Lao People's Democratic Republic,Nov-09,0.71
Lao People's Democratic Republic,Dec-09,0.71
Lao People's Democratic Republic,Jan-10,0.71
Lao People's Democratic Republic,Feb-10,0.71
Lao People's Democratic Republic,Mar-10,0.71
Lao People's Democratic Republic,Apr-10,0.72
Lao People's Democratic Republic,May-10,0.72
Lao People's Democratic Republic,Jun-10,0.85
Lao People's Democratic Republic,Jul-10,0.88
Lao People's Democratic Republic,Aug-10,1.03
Lao People's Democratic Republic,Sep-10,1.12
Lao People's Democratic Republic,Oct-10,1.12
Lao People's Democratic Republic,Nov-10,1
Lao People's Democratic Republic,Dec-10,0.99
Lao People's Democratic Republic,Jan-11,0.99
Lao People's Democratic Republic,Feb-11,0.99
Lao People's Democratic Republic,Mar-11,0.99
Lao People's Democratic Republic,Apr-11,
Lao People's Democratic Republic,May-11,1
Lao People's Democratic Republic,Jun-11,1
Lao People's Democratic Republic,Jul-11,1
Lao People's Democratic Republic,Aug-11,1
Lao People's Democratic Republic,Sep-11,1
Lao People's Democratic Republic,Oct-11,1
Lao People's Democratic Republic,Nov-11,1
Lao People's Democratic Republic,Dec-11,1
Lao People's Democratic Republic,Jan-12,1
Lao People's Democratic Republic,Feb-12,1
Lao People's Democratic Republic,Mar-12,1
Lao People's Democratic Republic,Apr-12,1
Lao People's Democratic Republic,May-12,1
Lao People's Democratic Republic,Jun-12,1
Lao People's Democratic Republic,Jul-12,0.91
Lao People's Democratic Republic,Aug-12,0.77
Lao People's Democratic Republic,Sep-12,0.77
Lao People's Democratic Republic,Oct-12,0.85
Lao People's Democratic Republic,Nov-12,1
Lao People's Democratic Republic,Dec-12,1
Lao People's Democratic Republic,Jan-13,1
Lao People's Democratic Republic,Feb-13,0.95
Lao People's Democratic Republic,Mar-13,0.95
Lao People's Democratic Republic,Jan-06,0.29
Lao People's Democratic Republic,Feb-06,0.29
Lao People's Democratic Republic,Mar-06,0.3
Lao People's Democratic Republic,Apr-06,0.3
Lao People's Democratic Republic,May-06,0.3
Lao People's Democratic Republic,Jun-06,0.33
Lao People's Democratic Republic,Jul-06,0.33
Lao People's Democratic Republic,Aug-06,0.33
Lao People's Democratic Republic,Sep-06,0.34
Lao People's Democratic Republic,Oct-06,0.37
Lao People's Democratic Republic,Nov-06,0.37
Lao People's Democratic Republic,Dec-06,0.39
Lao People's Democratic Republic,Jan-07,0.41
Lao People's Democratic Republic,Feb-07,0.41
Lao People's Democratic Republic,Mar-07,0.41
Lao People's Democratic Republic,Apr-07,0.42
Lao People's Democratic Republic,May-07,0.44
Lao People's Democratic Republic,Jun-07,0.44
Lao People's Democratic Republic,Jul-07,0.45
Lao People's Democratic Republic,Aug-07,0.45
Lao People's Democratic Republic,Sep-07,0.46
Lao People's Democratic Republic,Oct-07,0.48
Lao People's Democratic Republic,Nov-07,0.48
Lao People's Democratic Republic,Dec-07,0.51
Lao People's Democratic Republic,Jan-08,0.52
Lao People's Democratic Republic,Feb-08,0.52
Lao People's Democratic Republic,Mar-08,0.54
Lao People's Democratic Republic,Apr-08,0.55
Lao People's Democratic Republic,May-08,0.56
Lao People's Democratic Republic,Jun-08,0.58
Lao People's Democratic Republic,Jul-08,0.59
Lao People's Democratic Republic,Aug-08,0.59
Lao People's Democratic Republic,Sep-08,0.59
Lao People's Democratic Republic,Oct-08,0.59
Lao People's Democratic Republic,Nov-08,0.59
Lao People's Democratic Republic,Dec-08,0.6
Lao People's Democratic Republic,Jan-09,0.59
Lao People's Democratic Republic,Feb-09,0.59
Lao People's Democratic Republic,Mar-09,0.58
Lao People's Democratic Republic,Apr-09,0.58
Lao People's Democratic Republic,May-09,0.59
Lao People's Democratic Republic,Jun-09,0.59
Lao People's Democratic Republic,Jul-09,0.59
Lao People's Democratic Republic,Aug-09,0.59
Lao People's Democratic Republic,Sep-09,0.59
Lao People's Democratic Republic,Oct-09,0.59
Lao People's Democratic Republic,Nov-09,0.59
Lao People's Democratic Republic,Dec-09,0.59
Lao People's Democratic Republic,Jan-10,0.59
Lao People's Democratic Republic,Feb-10,0.59
Lao People's Democratic Republic,Mar-10,0.59
Lao People's Democratic Republic,Apr-10,0.6
Lao People's Democratic Republic,May-10,0.6
Lao People's Democratic Republic,Jun-10,0.73
Lao People's Democratic Republic,Jul-10,0.76
Lao People's Democratic Republic,Aug-10,0.85
Lao People's Democratic Republic,Sep-10,0.89
Lao People's Democratic Republic,Oct-10,0.95
Lao People's Democratic Republic,Nov-10,0.87
Lao People's Democratic Republic,Dec-10,0.87
Lao People's Democratic Republic,Jan-11,0.87
Lao People's Democratic Republic,Feb-11,0.87
Lao People's Democratic Republic,Mar-11,0.87
Lao People's Democratic Republic,Apr-11,0.87
Lao People's Democratic Republic,May-11,0.87
Lao People's Democratic Republic,Jun-11,0.87
Lao People's Democratic Republic,Jul-11,0.87
Lao People's Democratic Republic,Aug-11,0.87
Lao People's Democratic Republic,Sep-11,0.87
Lao People's Democratic Republic,Oct-11,0.87
Lao People's Democratic Republic,Nov-11,0.87
Lao People's Democratic Republic,Dec-11,0.87
Lao People's Democratic Republic,Jan-12,0.87
Lao People's Democratic Republic,Feb-12,0.87
Lao People's Democratic Republic,Mar-12,0.88
Lao People's Democratic Republic,Apr-12,0.88
Lao People's Democratic Republic,May-12,0.87
Lao People's Democratic Republic,Jun-12,0.87
Lao People's Democratic Republic,Jul-12,0.78
Lao People's Democratic Republic,Aug-12,0.65
Lao People's Democratic Republic,Sep-12,0.65
Lao People's Democratic Republic,Oct-12,0.72
Lao People's Democratic Republic,Nov-12,0.87
Lao People's Democratic Republic,Dec-12,0.88
Lao People's Democratic Republic,Jan-13,0.88
Lao People's Democratic Republic,Feb-13,0.82
Lao People's Democratic Republic,Mar-13,0.83
Lao People's Democratic Republic,Jan-06,0.44
Lao People's Democratic Republic,Feb-06,0.45
Lao People's Democratic Republic,Mar-06,0.46
Lao People's Democratic Republic,Apr-06,0.46
Lao People's Democratic Republic,May-06,0.47
Lao People's Democratic Republic,Jun-06,0.48
Lao People's Democratic Republic,Jul-06,0.49
Lao People's Democratic Republic,Aug-06,0.49
Lao People's Democratic Republic,Sep-06,0.51
Lao People's Democratic Republic,Oct-06,0.5
Lao People's Democratic Republic,Nov-06,0.51
Lao People's Democratic Republic,Dec-06,0.53
Lao People's Democratic Republic,Jan-07,0.57
Lao People's Democratic Republic,Feb-07,0.57
Lao People's Democratic Republic,Mar-07,0.57
Lao People's Democratic Republic,Apr-07,0.57
Lao People's Democratic Republic,May-07,0.59
Lao People's Democratic Republic,Jun-07,0.61
Lao People's Democratic Republic,Jul-07,0.61
Lao People's Democratic Republic,Aug-07,0.61
Lao People's Democratic Republic,Sep-07,0.63
Lao People's Democratic Republic,Oct-07,0.64
Lao People's Democratic Republic,Nov-07,0.65
Lao People's Democratic Republic,Dec-07,0.67
Lao People's Democratic Republic,Jan-08,0.71
Lao People's Democratic Republic,Feb-08,0.72
Lao People's Democratic Republic,Mar-08,0.77
Lao People's Democratic Republic,Apr-08,0.9
Lao People's Democratic Republic,May-08,0.97
Lao People's Democratic Republic,Jun-08,1.01
Lao People's Democratic Republic,Jul-08,0.89
Lao People's Democratic Republic,Aug-08,0.89
Lao People's Democratic Republic,Sep-08,0.89
Lao People's Democratic Republic,Oct-08,0.9
Lao People's Democratic Republic,Nov-08,0.9
Lao People's Democratic Republic,Dec-08,0.9
Lao People's Democratic Republic,Jan-09,0.97
Lao People's Democratic Republic,Feb-09,0.94
Lao People's Democratic Republic,Mar-09,0.93
Lao People's Democratic Republic,Apr-09,0.93
Lao People's Democratic Republic,May-09,0.94
Lao People's Democratic Republic,Jun-09,0.94
Lao People's Democratic Republic,Jul-09,0.94
Lao People's Democratic Republic,Aug-09,0.94
Lao People's Democratic Republic,Sep-09,0.94
Lao People's Democratic Republic,Oct-09,0.94
Lao People's Democratic Republic,Nov-09,0.94
Lao People's Democratic Republic,Dec-09,0.94
Lao People's Democratic Republic,Jan-10,0.94
Lao People's Democratic Republic,Feb-10,0.94
Lao People's Democratic Republic,Mar-10,0.94
Lao People's Democratic Republic,Apr-10,0.96
Lao People's Democratic Republic,May-10,0.97
Lao People's Democratic Republic,Jun-10,1.09
Lao People's Democratic Republic,Jul-10,1.09
Lao People's Democratic Republic,Aug-10,1.1
Lao People's Democratic Republic,Sep-10,1.13
Lao People's Democratic Republic,Oct-10,1.21
Lao People's Democratic Republic,Nov-10,1.12
Lao People's Democratic Republic,Dec-10,1.12
Lao People's Democratic Republic,Jan-11,1.12
Lao People's Democratic Republic,Feb-11,1.12
Lao People's Democratic Republic,Mar-11,1.12
Lao People's Democratic Republic,Apr-11,
Lao People's Democratic Republic,May-11,1
Lao People's Democratic Republic,Jun-11,1
Lao People's Democratic Republic,Jul-11,1
Lao People's Democratic Republic,Aug-11,1
Lao People's Democratic Republic,Sep-11,1
Lao People's Democratic Republic,Oct-11,1
Lao People's Democratic Republic,Nov-11,1
Lao People's Democratic Republic,Dec-11,1
Lao People's Democratic Republic,Jan-12,1
Lao People's Democratic Republic,Feb-12,1
Lao People's Democratic Republic,Mar-12,1
Lao People's Democratic Republic,Apr-12,1
Lao People's Democratic Republic,May-12,1
Lao People's Democratic Republic,Jun-12,1
Lao People's Democratic Republic,Jul-12,1.01
Lao People's Democratic Republic,Aug-12,1.07
Lao People's Democratic Republic,Sep-12,1.07
Lao People's Democratic Republic,Oct-12,1.09
Lao People's Democratic Republic,Nov-12,1.12
Lao People's Democratic Republic,Dec-12,1.13
Lao People's Democratic Republic,Jan-13,1.13
Lao People's Democratic Republic,Feb-13,1.17
Lao People's Democratic Republic,Mar-13,1.18
Lao People's Democratic Republic,Jan-06,0.34
Lao People's Democratic Republic,Feb-06,0.34
Lao People's Democratic Republic,Mar-06,0.35
Lao People's Democratic Republic,Apr-06,0.35
Lao People's Democratic Republic,May-06,0.36
Lao People's Democratic Republic,Jun-06,0.37
Lao People's Democratic Republic,Jul-06,0.37
Lao People's Democratic Republic,Aug-06,0.39
Lao People's Democratic Republic,Sep-06,0.41
Lao People's Democratic Republic,Oct-06,0.41
Lao People's Democratic Republic,Nov-06,0.42
Lao People's Democratic Republic,Dec-06,0.44
Lao People's Democratic Republic,Jan-07,0.43
Lao People's Democratic Republic,Feb-07,0.43
Lao People's Democratic Republic,Mar-07,0.42
Lao People's Democratic Republic,Apr-07,0.42
Lao People's Democratic Republic,May-07,0.45
Lao People's Democratic Republic,Jun-07,0.48
Lao People's Democratic Republic,Jul-07,0.48
Lao People's Democratic Republic,Aug-07,0.48
Lao People's Democratic Republic,Sep-07,0.49
Lao People's Democratic Republic,Oct-07,0.49
Lao People's Democratic Republic,Nov-07,0.5
Lao People's Democratic Republic,Dec-07,0.52
Lao People's Democratic Republic,Jan-08,0.57
Lao People's Democratic Republic,Feb-08,0.58
Lao People's Democratic Republic,Mar-08,0.62
Lao People's Democratic Republic,Apr-08,0.66
Lao People's Democratic Republic,May-08,0.69
Lao People's Democratic Republic,Jun-08,0.76
Lao People's Democratic Republic,Jul-08,0.68
Lao People's Democratic Republic,Aug-08,0.68
Lao People's Democratic Republic,Sep-08,0.68
Lao People's Democratic Republic,Oct-08,0.69
Lao People's Democratic Republic,Nov-08,0.69
Lao People's Democratic Republic,Dec-08,0.69
Lao People's Democratic Republic,Jan-09,0.82
Lao People's Democratic Republic,Feb-09,0.82
Lao People's Democratic Republic,Mar-09,0.82
Lao People's Democratic Republic,Apr-09,0.82
Lao People's Democratic Republic,May-09,0.82
Lao People's Democratic Republic,Jun-09,0.82
Lao People's Democratic Republic,Jul-09,0.82
Lao People's Democratic Republic,Aug-09,0.82
Lao People's Democratic Republic,Sep-09,0.82
Lao People's Democratic Republic,Oct-09,0.82
Lao People's Democratic Republic,Nov-09,0.83
Lao People's Democratic Republic,Dec-09,0.82
Lao People's Democratic Republic,Jan-10,0.83
Lao People's Democratic Republic,Feb-10,0.83
Lao People's Democratic Republic,Mar-10,0.83
Lao People's Democratic Republic,Apr-10,0.84
Lao People's Democratic Republic,May-10,0.84
Lao People's Democratic Republic,Jun-10,0.97
Lao People's Democratic Republic,Jul-10,0.97
Lao People's Democratic Republic,Aug-10,0.97
Lao People's Democratic Republic,Sep-10,1.01
Lao People's Democratic Republic,Oct-10,1.09
Lao People's Democratic Republic,Nov-10,1
Lao People's Democratic Republic,Dec-10,0.99
Lao People's Democratic Republic,Jan-11,0.99
Lao People's Democratic Republic,Feb-11,0.99
Lao People's Democratic Republic,Mar-11,0.99
Lao People's Democratic Republic,Apr-11,0.99
Lao People's Democratic Republic,May-11,0.92
Lao People's Democratic Republic,Jun-11,0.87
Lao People's Democratic Republic,Jul-11,0.87
Lao People's Democratic Republic,Aug-11,0.87
Lao People's Democratic Republic,Sep-11,0.87
Lao People's Democratic Republic,Oct-11,0.87
Lao People's Democratic Republic,Nov-11,0.87
Lao People's Democratic Republic,Dec-11,0.87
Lao People's Democratic Republic,Jan-12,0.87
Lao People's Democratic Republic,Feb-12,0.87
Lao People's Democratic Republic,Mar-12,0.88
Lao People's Democratic Republic,Apr-12,0.88
Lao People's Democratic Republic,May-12,0.87
Lao People's Democratic Republic,Jun-12,0.87
Lao People's Democratic Republic,Jul-12,0.88
Lao People's Democratic Republic,Aug-12,0.94
Lao People's Democratic Republic,Sep-12,0.94
Lao People's Democratic Republic,Oct-12,0.92
Lao People's Democratic Republic,Nov-12,0.87
Lao People's Democratic Republic,Dec-12,0.88
Lao People's Democratic Republic,Jan-13,0.92
Lao People's Democratic Republic,Feb-13,1.01
Lao People's Democratic Republic,Mar-13,1.02
Mongolia,Jan-07,2
Mongolia,Feb-07,2.22
Mongolia,Mar-07,2.29
Mongolia,Apr-07,2.44
Mongolia,May-07,2.5
Mongolia,Jun-07,2.81
Mongolia,Jul-07,2.71
Mongolia,Aug-07,2.63
Mongolia,Sep-07,2.56
Mongolia,Oct-07,2.4
Mongolia,Nov-07,2.29
