Country, ,JAN 1994,FEB 1994,MAR 1994,APR 1994,MAY 1994,JUN 1994,JUL 1994,AUG 1994,SEP 1994,OCT 1994,NOV 1994,DEC 1994,JAN 1995,FEB 1995,MAR 1995,APR 1995,MAY 1995,JUN 1995,JUL 1995,AUG 1995,SEP 1995,OCT 1995,NOV 1995,DEC 1995,JAN 1996,FEB 1996,MAR 1996,APR 1996,MAY 1996,JUN 1996,JUL 1996,AUG 1996,SEP 1996,OCT 1996,NOV 1996,DEC 1996,JAN 1997,FEB 1997,MAR 1997,APR 1997,MAY 1997,JUN 1997,JUL 1997,AUG 1997,SEP 1997,OCT 1997,NOV 1997,DEC 1997,JAN 1998,FEB 1998,MAR 1998,APR 1998,MAY 1998,JUN 1998,JUL 1998,AUG 1998,SEP 1998,OCT 1998,NOV 1998,DEC 1998,JAN 1999,FEB 1999,MAR 1999,APR 1999,MAY 1999,JUN 1999,JUL 1999,AUG 1999,SEP 1999,OCT 1999,NOV 1999,DEC 1999,JAN 2000,FEB 2000,MAR 2000,APR 2000,MAY 2000,JUN 2000,JUL 2000,AUG 2000,SEP 2000,OCT 2000,NOV 2000,DEC 2000,JAN 2001,FEB 2001,MAR 2001,APR 2001,MAY 2001,JUN 2001,JUL 2001,AUG 2001,SEP 2001,OCT 2001,NOV 2001,DEC 2001,JAN 2002,FEB 2002,MAR 2002,APR 2002,MAY 2002,JUN 2002,JUL 2002,AUG 2002,SEP 2002,OCT 2002,NOV 2002,DEC 2002,JAN 2003,FEB 2003,MAR 2003,APR 2003,MAY 2003,JUN 2003,JUL 2003,AUG 2003,SEP 2003,OCT 2003,NOV 2003,DEC 2003,JAN 2004,FEB 2004,MAR 2004,APR 2004,MAY 2004,JUN 2004,JUL 2004,AUG 2004,SEP 2004,OCT 2004,NOV 2004,DEC 2004,JAN 2005,FEB 2005,MAR 2005,APR 2005,MAY 2005,JUN 2005,JUL 2005,AUG 2005,SEP 2005,OCT 2005,NOV 2005,DEC 2005,JAN 2006,FEB 2006,MAR 2006,APR 2006,MAY 2006,JUN 2006,JUL 2006,AUG 2006,SEP 2006,OCT 2006,NOV 2006,DEC 2006,JAN 2007,FEB 2007,MAR 2007,APR 2007,MAY 2007,JUN 2007,JUL 2007,AUG 2007,SEP 2007,OCT 2007,NOV 2007,DEC 2007,JAN 2008,FEB 2008,MAR 2008,APR 2008,MAY 2008,JUN 2008,JUL 2008,AUG 2008,SEP 2008,OCT 2008,NOV 2008,DEC 2008,JAN 2009,FEB 2009,MAR 2009,APR 2009,MAY 2009,JUN 2009,JUL 2009,AUG 2009,SEP 2009,OCT 2009,NOV 2009,DEC 2009,JAN 2010,FEB 2010,MAR 2010,APR 2010,MAY 2010,JUN 2010,JUL 2010,AUG 2010,SEP 2010,OCT 2010,NOV 2010,DEC 2010,JAN 2011,FEB 2011,MAR 2011,APR 2011,MAY 2011,JUN 2011,JUL 2011,AUG 2011,SEP 2011,OCT 2011,NOV 2011,DEC 2011,JAN 2012,FEB 2012,MAR 2012,APR 2012,MAY 2012,JUN 2012,JUL 2012,AUG 2012,SEP 2012,OCT 2012,NOV 2012,DEC 2012,JAN 2013,FEB 2013,MAR 2013,APR 2013,MAY 2013,JUN 2013,JUL 2013,AUG 2013,SEP 2013,OCT 2013,NOV 2013,DEC 2013
Argentina,,615,625,625,640,650,650,655,655,675,670,670,670,702.382,702.382,702.382,712.416,712.416,712.416,722.45,722.45,722.45,722.45,722.45,722.45,710,710,720,750,750,750,760,760,760,800,800,800,819.435,819.435,829.428,839.421,839.421,814.438,819.435,839.421,844.418,849.414,849.414,844.418,840,840,840,840,855,855,855,850,855,850,850,830,814.967,819.966,809.967,814.967,804.967,804.967,804.967,804.967,787.968,789.968,784.968,784.968,785,760,760,755,755,750,760,770,763,759,757,759,791.141,792.173,788.047,799.393,808.676,802.488,800.425,807.645,827.243,798.362,811.771,801.456,818.054,818.054,807.082,807.082,803.093,795.114,804.09,790.127,794.116,781.15,789.129,784.142,777.245,782.244,787.243,777.245,797.241,782.244,787.243,782.244,782.244,782.244,782.244,777.245,740.555,737.157,712.085,724.274,754.96,754.28,739.35,732.43,736.06,741.078,698.561,720.869,715.857,715.149,718.506,711.672,721.887,713.649,715.483,711.198,682.084,659.622,688.288,690.905,686.287,665.194,694.824,692.213,705.401,716.856,708.962,700.269,716.354,714.891,659.768,693.359,683.903,682.41,686.319,692.988,689.394,681.25,662.542,681.111,687.439,681.5,640.593,675.804,665.363,675.032,675.279,672.179,547.599,637.478,670.665,684.646,684.566,681.346,682.59,659.762,663.57,678.153,674.729,671.719,666.49,650.657,650.284,574.025,651.399,660.787,638.132,637.074,638.947,640.794,640.754,640.445,639.535,642.091,639.167,640.049,629.728,622.293,614.333,526.684,605.944,609.989,605.285,510.789,533.861,541.929,567.685,598.156,602.263,604.414,602.097,595.327,556.879,556.648,559.114,552.907,557.634,532.106,550.436,558.607,558.065,552.118,532.536,545.813,534.034,534.111,535.963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1,1,1,1,1,1,1,1,1,1,1,1,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.937,1.937,1.937,1.937,1.937,1.937,1.937,1.937,1.937,1.937,1.937,1.937,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,1.442,1.81,1.961,2.751,2.992,2.292,2.8,2.639,2.546,2.342,2.477,1.75,2.936,2.753,2.843,3.245,3.24,3.24,3.2,3.2,3.2,3.2,3.2,2.527,2.86,2.66,3.566,3.608,2.582,4.015,4.199,3.916,3.31,3.421,5.404,4.044,4.049,4.024,2.502,4.164,4.288,4.102,4.111,4.122,4.138,4.154,4.153,4.224,4.351,4.351,4.351,4.351,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.3,3.3,3.3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,23.979,23.979,28.775,28.775,28.775,28.775,28.775,28.775,28.775,28.775,28.775,28.775,29.976,29.976,29.976,29.976,29.976,31.975,29.976,29.976,29.976,29.976,29.976,29.976,28.321,28.321,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,34.598,34.598,34.598,34.598,34.598,34.598,34.598,34.598,34.598,34.598,34.598,34.598,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,28,28,28,29,29,29,29,29,31,34,32,33,34,34,34,34,34,34,35,36,35,34,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,28,28,28,28,48.016,49.226,50.687,46.898,47.704,47.527,46.258,46.494,48.421,48.09,46.808,45.566,48.016,49.226,50.687,51.391,50.354,50.103,51.256,51.966,52.084,51.031,52.066,50.571,49.632,51.083,51.411,39.982,47.954,49.63,52.262,51.877,51.12,50.98,45.359,45.367,47.12,47.335,49.054,49.32,49.797,50.891,51.03,49.649,49.328,48.979,48.676,48.867,40.491,39.933,39.321,39.11,39.187,39.534,40.187,38.623,38.272,38.13,37.845,35.93,33.18,34.06,33.03,33.02,37.03,37.74,36.14,34.16,32.77,33.52,31.33,29.4,29.83,33.54,34.02,31.79,36.17,36.72,36.47,36.8,36.03,35.48,35.08,32.52,30.93,36.49,34.98,31.75,33.46,37.99,38.42,37.78,37.26,36.83,36.45,33.98,31.77,37.48,39.18,39.9,41.66,41.39,40.32,41.3,40,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,,680,670,670,670,680,680,680,700,635,650,640,700,710,710,685,700,330,710,750,760,730,755,750,760,770,785,775,805,805,805,795,751,790,800,830,830,848.465,838.364,838.364,838.364,838.364,838.364,868.666,853.515,838.364,747.457,818.163,929.271,883.906,917.826,917.826,927.802,956.733,953.74,972.696,987.66,967.707,992.648,1067.471,1072.459,1167.484,1128.153,1148.853,1117.803,1107.453,1138.503,1119.873,1117.803,1144.713,1134.363,1128.153,1128.153,1141.574,1141.574,1152.047,1162.52,1172.993,1241.069,1263.062,1282.961,1366.747,1382.456,1429.585,1487.188,1302.211,1324.867,1245.079,1253.945,1186.963,1278.57,1324.867,1305.166,1324.867,1195.828,1358.358,1445.041,1445,1440,1460,1475,1485,1505,1456,1508,1489,1478,1388,1333,1438.412,1477.027,1443.239,1467.373,1505.989,1448.066,1496.335,1525.296,1505.989,1515.642,1554.257,1573.565,1457.318,1451.987,1480.085,1449.076,1420.637,1481.595,1513.404,1502.106,1523.154,1500.717,1452.375,1494.229,1497.841,1492.576,1538.349,1676.252,1689.058,1698.405,1680.46,1625.835,1666.952,1670.597,1674.244,1684.535,1688.383,1692.29,1695.831,1737.27,1748.113,1630.437,1725.189,1702.938,1732.971,1761.92,1766.466,1787.27,1736.287,1758.268,1769.104,1739.048,1725.875,1783.721,1773.84,1758.428,1726.448,1687.232,1711.381,1806.297,1775.962,1771.779,1749.892,1797.471,1815.394,1829.877,1824.816,1840.91,1857.147,1832.68,1807.267,1842.314,1889.11,1907.972,1943.184,1940.708,1955.233,1917.599,1918.671,1960.295,1992.811,1990.502,1986.363,1998.98,1996.721,2016.594,2036.769,2077.193,2075.207,2051.418,2055.691,2078.155,1997.669,1997.698,2089.033,2180.075,2122.28,2062.145,2082.072,2051.907,2071.689,2137.004,2076.886,2052.052,2099.214,2104.747,2188.468,2214.018,2230.557,2205.06,2087.327,2021.533,2047.767,2032.8,2023.248,2004.086,1923.684,2011.249,2044.783,2104.727,2053.593,2017.303,1852.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,,13,13,13,13,13,13,12,11,12,12,12,12,11,11,11,11,11,11,10,9,11,11,10,10,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,9.178,7.673,7.673,7.673,7.673,7.673,7.673,7.673,7.673,6.138,6.905,6.905,6.905,7.516,7.516,7.516,7.516,8.352,8.352,8.352,8.352,8.352,8.352,8.352,8.352,8.18,8.18,8.18,8.18,8.18,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.607,7.607,7.607,7.607,7.607,7.607,7.607,7.607,5.071,5.071,5.071,5.071,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6.642,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3.539,3.539,4,4,5,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3.539,2.801,2.557,2.484,2.306,2.378,2.342,2.422,2.38,2.711,2.711,2.711,2.711,2.711,2.711,3.157,3.017,3.4,3.212,3.116,3.076,2.926,2.833,3.099,3.198,3.102,2.968,3.409,3.692,3.822,3.784,3.699,3.568,3.631,3.818,3.792,3.733,3.582,3.677,4,4,4,5,4,4,4,4,4,4,5,4,3,4,3,4,4,4,5,5,5,6,6,6,6,6,7,7,6,6,6,5,6,5,6,7,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,,455.096,469.936,455.096,455.096,356.162,425.415,445.202,469.936,469.936,469.936,445.202,484.776,496.593,536.32,546.252,546.252,556.184,600.877,610.809,615.775,640.605,630.673,600.877,635.639,620,620,635,605,605,605,615,630,630,630,640,640,640.46,630.606,610.9,640.46,640.46,630.606,596.12,625.68,650.313,704.506,734.065,719.285,689.72,684.896,699.366,699.366,709.012,709.012,709.012,725.411,747.598,781.361,815.123,817.052,841.737,828.756,828.756,838.741,813.779,813.779,813.779,817.773,819.77,818.771,793.809,763.854,755,705,725,725,690,705,718,640,642,595,695,693,699.277,635.989,581.001,588.264,586.189,584.114,620.426,693.052,695.127,587.226,570.626,657.777,591,617,598,588,578,567,541,560,586,573,562,566,562.842,547.766,557.817,562.842,538.72,548.771,537.715,532.69,537.715,527.664,522.639,512.588,522,519,518,533,531,534.848,537.646,536.327,526.084,528.887,530,528,518.912,514.063,532.567,529.846,530.357,530.21,516.525,526.797,534.461,527.452,525.368,522.363,521.447,532.844,534.571,536.355,538.709,538.198,535.507,534.467,526.765,528.135,528.1,517.708,522.224,515.802,518.713,524.753,521.504,521.871,522.92,527.203,535.112,547.365,556.299,558.807,557.306,563.784,561.535,566.721,579.049,581.147,586.78,600.622,611.909,623.452,623.273,604.073,617.323,646.343,646.667,649.267,652.83,661.151,656.745,668.582,680.155,707.4,725.104,734.897,741.888,759.379,766.25,776.612,776.52,783.39,783,788,800,800,821,829,839.861,862.168,886.119,906.086,927,939,929,952.2,891,940,965,930,940,899,946,957.102,936.052,935,935,911,956,961,970,984.117,1010,998,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,21.879,21.879,21.879,27.349,27.349,27.349,27.349,27.349,27.349,27.349,27.349,27.349,30,30,30,30,30,30,30,30,30,30,30,30,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,30.293,31.496,31.496,31.496,31.496,31.496,31.496,31.496,31.496,31.496,31.496,31.496,31.496,38,38,38,38,38,38,38,38,38,38,38,38,40.279,40.279,40.279,40.279,40.279,41.238,41.238,41.238,41.238,41.238,42.197,42.197,53.133,53.133,53.133,49.51,49.51,49.51,49.51,49.51,48.303,48.303,48.303,48.303,39,39,39,44,44,44,50,50,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,57.93,52.269,52.269,52.269,52.269,52.269,52.269,52.269,52.269,52.269,52.269,52.269,52.269,51.644,51.644,51.644,51.644,51.644,51.644,51.644,51.644,51.644,51.644,51.644,51.644,50.539,50.539,50.539,50.539,50.539,50.539,50.539,50.539,50.539,50.539,50.539,50.539,52.246,52.246,52.246,52.246,52.246,52.246,52.246,52.246,52.246,52.246,52.246,52.246,48.235,48.235,48.235,48.235,48.235,48.235,48.235,48.235,48.235,48.235,48.235,48.235,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,,347.229,347.229,347.229,352.052,352.052,361.697,371.343,371.343,385.81,380.988,380.988,380.988,400,400,400,400,400,390,385,375,390,390,385,390,398.793,398.793,398.793,398.793,398.793,398.793,398.793,383.455,393.681,393.681,393.681,393.681,392.557,392.557,387.459,397.655,387.459,367.066,367.066,377.263,397.655,392.557,402.753,397.655,388.416,378.456,378.456,378.456,378.456,378.456,328.659,378.456,383.436,388.416,378.456,368.497,369.956,379.955,349.959,349.959,369.956,366.957,364.957,379.955,379.955,389.954,379.955,389.954,390,390,390,375,370,373,401,410,425,420,415,380,420,408,425,425,420,424,406,408,404,401,402,403,389.698,382.65,390.705,388.691,387.684,389.698,401.782,395.74,406.817,392.719,391.712,391.712,385,375,370,385,330,357,375,380,477,480,497,520,503,530,510,533,540,528.5,532,531.501,531.501,537,534,529,531.783,537.312,527.965,522.66,526.223,547.856,547.639,477.047,541.7,534.306,535.277,555.097,553.342,551.417,528.347,546.317,546.685,535.749,542.898,544.208,533.33,519.18,511.447,516.248,517.089,507.229,482.079,502.057,511.69,514.634,509.663,508.266,516.861,513.586,518.042,531.72,520.322,518.713,507.951,510.277,498.939,494.813,498.324,503.18,498.497,496.874,501.662,507.642,503.512,498.175,497.23,495.387,486.246,491.485,483.182,476.641,475.213,474.778,476.944,469.753,463.655,470.089,478.291,479.782,478.41,490.663,491.759,484.922,489.949,497.478,507.937,499.333,500.247,508.898,500.99,503.682,497.326,494.878,491.52,495.473,495.824,501.522,504.118,500.601,503.928,502.857,499.346,500.374,497.839,501.697,507.962,512.013,506.447,502.865,504.315,503.365,504.927,509.484,504.235,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands (Islas Malvinas),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
